"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"1404",1930,3,3,1,1,2,2,3,1,1,1,2,4,1,3,3,1.90909090909091,2.33333333333333
"1405",1931,3,4,4,2,3,5,2,3,2,4,3,5,5,6,6,3.36363636363636,5.66666666666667
"1406",1932,3,6,5,1,6,7,5,5,3,7,3,7,4,7,7,5,6
"1407",1933,3,5,5,4,5,6,6,5,6,4,4,6,2,5,3,5.09090909090909,3.33333333333333
"1408",1935,3,6,5,3,5,7,5,3,6,6,2,6,4,7,6,4.90909090909091,5.66666666666667
"1409",1937,3,5,4,4,5,5,4,5,3,5,2,6,4,5,4,4.36363636363636,4.33333333333333
"1410",1938,3,5,5,5,5,7,4,4,4,5,2,7,4,5,5,4.81818181818182,4.66666666666667
"1411",1939,3,6,6,1,6,6,6,6,4,7,1,7,6,4,2,5.09090909090909,4
"1412",1940,3,3,4,1,3,5,3,1,1,3,1,7,3,6,5,2.90909090909091,4.66666666666667
"1413",1941,3,7,7,3,6,7,7,7,6,7,3,6,3,6,6,6,5
"1414",1942,3,6,5,3,4,6,5,3,2,6,1,5,4,5,4,4.18181818181818,4.33333333333333
"1415",1944,3,1,1,1,1,1,1,1,1,1,1,1,4,1,7,1,4
"1416",1946,3,7,6,7,6,7,6,6,7,7,7,7,6,7,7,6.63636363636364,6.66666666666667
"1417",1947,3,5,2,3,3,5,3,1,1,1,1,4,3,7,4,2.63636363636364,4.66666666666667
"1418",1948,3,6,5,5,6,7,6,6,5,6,4,6,4,6,4,5.63636363636364,4.66666666666667
"1419",1950,3,6,7,6,7,7,7,7,7,6,5,6,3,7,5,6.45454545454545,5
"1420",1954,3,6,6,3,5,7,6,6,3,6,2,5,5,6,7,5,6
"1421",1955,3,7,6,7,6,7,6,6,7,5,5,7,3,7,7,6.27272727272727,5.66666666666667
"1422",2576,3,7,7,6,6,7,6,7,6,7,6,7,7,7,7,6.54545454545455,7
"1423",1957,3,3,2,1,3,3,2,1,1,1,1,4,3,2,4,2,3
"1424",1958,3,5,5,4,5,7,6,5,4,6,2,5,3,5,6,4.90909090909091,4.66666666666667
"1425",1960,3,6,6,5,4,6,5,3,6,7,1,6,4,7,6,5,5.66666666666667
"1426",1961,3,7,6,5,5,7,6,6,6,7,5,7,5,5,6,6.09090909090909,5.33333333333333
"1427",1962,3,4,5,7,6,7,6,6,3,7,5,7,4,7,7,5.72727272727273,6
"1428",1963,3,6,6,7,6,7,5,5,7,7,7,7,6,7,7,6.36363636363636,6.66666666666667
"1429",1964,3,7,7,4,7,7,7,6,3,7,4,7,6,7,7,6,6.66666666666667
"1430",1965,3,6,6,4,6,6,6,5,5,6,5,6,5,6,6,5.54545454545455,5.66666666666667
"1431",1966,3,7,7,7,6,6,6,6,7,7,6,7,7,7,7,6.54545454545455,7
"1432",1967,3,5,5,2,4,4,4,4,2,1,1,4,4,7,7,3.27272727272727,6
"1433",1968,3,4,4,6,4,6,4,3,4,5,1,5,4,4,5,4.18181818181818,4.33333333333333
"1434",1970,3,3,3,1,5,3,3,3,2,3,2,4,4,5,4,2.90909090909091,4.33333333333333
"1435",1971,3,5,5,3,5,6,5,3,5,6,4,6,4,5,5,4.81818181818182,4.66666666666667
"1436",1972,3,5,4,2,6,7,6,3,3,5,2,7,4,5,7,4.54545454545455,5.33333333333333
"1437",1973,3,5,5,4,5,6,5,5,3,4,4,5,4,5,4,4.63636363636364,4.33333333333333
"1438",1975,3,7,7,1,4,5,5,4,4,7,1,7,4,5,4,4.72727272727273,4.33333333333333
"1439",1977,3,1,1,1,3,2,1,1,1,1,1,1,3,1,2,1.27272727272727,2
"1440",1978,3,4,5,2,4,6,4,3,1,4,4,6,4,4,4,3.90909090909091,4
"1441",1980,3,6,6,5,6,6,5,6,4,6,4,6,5,6,6,5.45454545454545,5.66666666666667
"1442",1981,3,3,1,2,1,4,1,4,1,2,1,3,5,5,5,2.09090909090909,5
"1443",1983,3,4,4,5,4,4,4,3,5,3,3,6,4,5,5,4.09090909090909,4.66666666666667
"1444",1986,3,7,5,4,5,7,5,5,7,6,4,7,4,7,5,5.63636363636364,5.33333333333333
"1445",1987,3,3,2,2,2,2,2,1,2,2,2,3,4,4,5,2.09090909090909,4.33333333333333
"1446",1988,3,5,4,1,4,7,4,2,7,5,1,5,1,4,3,4.09090909090909,2.66666666666667
"1447",1989,3,4,4,1,4,4,4,4,1,4,1,5,3,4,2,3.27272727272727,3
"1448",1990,3,6,7,7,5,7,7,5,7,4,6,6,6,7,6,6.09090909090909,6.33333333333333
"1449",1991,3,4,3,1,2,5,4,1,1,2,1,1,2,2,3,2.27272727272727,2.33333333333333
"1450",1992,3,4,3,1,3,4,3,3,1,1,1,2,4,4,5,2.36363636363636,4.33333333333333
"1451",1993,3,7,7,7,5,7,5,5,4,7,1,7,4,7,7,5.63636363636364,6
"1452",1995,3,6,5,5,6,7,6,4,7,5,4,7,4,6,4,5.63636363636364,4.66666666666667
"1453",1996,3,5,5,5,5,6,5,4,1,1,1,6,5,6,6,4,5.66666666666667
"1454",2602,3,7,7,5,5,7,6,6,2,3,1,1,2,1,2,4.54545454545455,1.66666666666667
"1455",1997,3,1,1,1,1,1,3,1,1,1,1,1,3,6,6,1.18181818181818,5
"1456",1998,3,2,2,1,2,2,2,1,1,1,1,2,3,4,7,1.54545454545455,4.66666666666667
"1457",1999,3,5,5,1,4,6,4,4,1,4,1,3,3,4,4,3.45454545454545,3.66666666666667
"1458",2609,3,4,2,1,4,1,4,1,1,5,1,4,1,4,4,2.54545454545455,3
"1459",2001,3,3,3,2,4,4,3,2,3,4,3,3,3,4,4,3.09090909090909,3.66666666666667
"1460",2002,3,6,6,7,6,7,6,6,7,4,7,7,6,7,6,6.27272727272727,6.33333333333333
"1461",2007,3,6,6,6,6,7,6,6,6,6,6,4,5,7,6,5.90909090909091,6
"1462",2009,3,1,1,1,4,1,1,1,1,1,1,1,6,4,7,1.27272727272727,5.66666666666667
"1463",2010,3,2,3,1,3,4,3,1,1,2,1,4,3,6,6,2.27272727272727,5
"1464",2011,3,7,6,5,7,7,6,6,6,5,4,7,4,6,5,6,5
"1465",2014,3,3,3,3,3,5,3,3,4,4,4,5,5,6,6,3.63636363636364,5.66666666666667
"1466",2015,3,4,3,4,3,4,3,3,1,3,1,4,2,3,5,3,3.33333333333333
"1467",2016,3,7,6,7,5,7,7,5,6,7,6,7,5,7,6,6.36363636363636,6
"1468",2020,3,5,5,5,4,6,5,4,5,5,4,5,3,6,5,4.81818181818182,4.66666666666667
"1469",2021,3,6,6,5,6,7,6,6,5,7,4,7,4,6,6,5.90909090909091,5.33333333333333
"1470",2024,3,5,5,2,6,7,6,5,1,7,2,7,4,5,6,4.81818181818182,5
"1471",2621,3,1,1,1,1,1,1,7,1,1,1,1,4,1,3,1.54545454545455,2.66666666666667
"1472",2026,3,5,5,4,4,5,4,4,4,3,4,6,4,7,6,4.36363636363636,5.66666666666667
"1473",2027,3,6,6,4,4,6,4,4,1,7,1,7,4,5,7,4.54545454545455,5.33333333333333
"1474",2028,3,6,6,6,6,7,6,6,7,6,5,7,5,7,7,6.18181818181818,6.33333333333333
"1475",2625,3,1,1,1,1,1,1,7,1,1,3,1,1,1,1,1.72727272727273,1
"1476",2032,3,7,1,5,7,7,7,7,4,7,1,7,6,7,7,5.45454545454545,6.66666666666667
"1477",2033,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2
"1478",2034,3,7,7,7,6,7,4,6,7,7,7,7,4,7,7,6.54545454545455,6
"1479",2631,3,7,5,5,4,7,4,7,7,7,7,7,4,7,7,6.09090909090909,6
"1480",2035,3,1,1,1,2,1,1,1,1,1,1,3,3,1,1,1.27272727272727,1.66666666666667
"1481",2038,3,7,6,4,5,7,5,5,5,7,4,7,6,7,7,5.63636363636364,6.66666666666667
"1482",2039,3,4,5,5,5,5,5,3,4,5,3,5,3,5,5,4.45454545454545,4.33333333333333
"1483",2040,3,6,6,5,5,7,6,5,6,7,3,6,3,5,3,5.63636363636364,3.66666666666667
"1484",2640,3,6,6,7,6,7,6,6,5,7,6,5,5,7,7,6.09090909090909,6.33333333333333
"1485",2043,3,5,3,4,4,5,4,4,5,4,4,5,4,4,4,4.27272727272727,4
"1486",2643,3,1,1,1,1,1,1,1,1,1,1,1,4,7,1,1,4
"1487",2646,3,1,1,1,1,2,1,1,1,1,1,1,4,5,6,1.09090909090909,5
"1488",2048,3,7,7,7,7,7,7,6,4,7,5,7,5,7,7,6.45454545454545,6.33333333333333
"1489",2647,3,7,6,4,7,7,7,7,6,6,1,7,6,5,6,5.90909090909091,5.66666666666667
"1490",2050,3,6,6,4,6,6,6,7,3,6,4,7,4,6,6,5.54545454545455,5.33333333333333
"1491",2053,3,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,3.66666666666667
"1492",2653,3,4,5,5,4,4,5,2,6,4,2,6,5,5,3,4.27272727272727,4.33333333333333
"1493",2060,3,5,5,1,6,6,6,5,1,4,1,5,6,6,6,4.09090909090909,6
"1494",2062,3,6,6,1,4,6,4,4,2,4,1,6,4,5,4,4,4.33333333333333
"1495",2063,3,6,5,4,7,7,6,4,3,5,2,6,5,5,6,5,5.33333333333333
"1496",2072,3,5,4,1,5,7,5,2,1,1,1,6,2,5,4,3.45454545454545,3.66666666666667
"1497",2073,3,3,5,3,5,6,5,2,2,4,1,7,6,6,6,3.90909090909091,6
"1498",2664,3,7,7,1,7,7,7,1,1,7,2,7,5,7,7,4.90909090909091,6.33333333333333
"1499",2082,3,5,4,5,4,5,4,5,5,7,3,6,2,5,4,4.81818181818182,3.66666666666667
"1500",2666,3,6,6,3,4,7,6,5,3,5,3,5,2,1,3,4.81818181818182,2
"1501",2667,3,7,7,6,6,7,7,3,4,7,6,7,5,5,5,6.09090909090909,5
"1502",2672,3,6,5,5,6,6,5,5,6,6,3,6,4,5,4,5.36363636363636,4.33333333333333
