"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"1405",1933,4,5,5,3,5,5,5,5,5,3,3,6,2,4,2,4.54545454545455,2.66666666666667
"1406",1934,4,7,6,3,6,7,6,6,5,6,3,7,4,7,4,5.63636363636364,5
"1407",1935,4,5,5,1,4,6,5,4,4,5,2,6,2,7,4,4.27272727272727,4.33333333333333
"1408",1937,4,5,5,3,5,5,6,4,1,5,3,6,4,6,4,4.36363636363636,4.66666666666667
"1409",1939,4,6,6,3,5,6,6,5,5,6,5,6,7,4,1,5.36363636363636,4
"1410",1942,4,5,5,3,5,5,5,3,3,6,3,5,2,6,4,4.36363636363636,4
"1411",1944,4,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,3
"1412",1946,4,7,6,7,6,7,6,6,7,7,7,7,6,7,7,6.63636363636364,6.66666666666667
"1413",1948,4,7,6,5,6,7,6,5,6,5,4,7,4,6,5,5.81818181818182,5
"1414",1950,4,6,6,6,6,7,6,6,6,6,5,7,4,6,5,6.09090909090909,5
"1415",1953,4,5,4,4,4,5,4,4,4,5,5,5,3,7,5,4.45454545454545,5
"1416",1954,4,6,6,4,6,7,6,5,3,5,3,5,6,7,6,5.09090909090909,6.33333333333333
"1417",1955,4,6,6,7,6,7,6,6,4,6,4,7,3,6,6,5.90909090909091,5
"1418",1957,4,2,1,1,2,2,2,1,1,1,1,3,3,3,3,1.54545454545455,3
"1419",1958,4,5,6,7,4,7,4,4,3,6,3,6,3,5,6,5,4.66666666666667
"1420",1960,4,4,6,4,4,3,4,2,2,6,1,2,5,5,3,3.45454545454545,4.33333333333333
"1421",1961,4,6,6,5,5,7,6,4,6,5,4,7,5,6,6,5.54545454545455,5.66666666666667
"1422",1962,4,7,6,7,7,7,7,6,5,7,6,7,5,7,7,6.54545454545455,6.33333333333333
"1423",1963,4,6,5,7,6,7,5,4,7,7,7,7,6,7,7,6.18181818181818,6.66666666666667
"1424",1964,4,7,7,5,7,7,7,7,3,7,4,7,7,7,7,6.18181818181818,7
"1425",1965,4,7,6,6,6,7,6,6,5,7,5,7,5,7,6,6.18181818181818,6
"1426",1966,4,7,7,5,7,7,6,7,5,7,5,7,6,7,7,6.36363636363636,6.66666666666667
"1427",1968,4,5,4,1,4,4,2,3,1,7,1,6,5,4,5,3.45454545454545,4.66666666666667
"1428",1969,4,6,4,6,6,7,6,6,4,5,5,7,4,4,4,5.63636363636364,4
"1429",1970,4,2,3,1,4,4,3,2,1,2,1,3,2,2,6,2.36363636363636,3.33333333333333
"1430",1971,4,6,5,4,5,7,5,2,2,6,2,5,4,4,5,4.45454545454545,4.33333333333333
"1431",1972,4,5,7,2,6,7,5,5,1,6,2,7,5,5,6,4.81818181818182,5.33333333333333
"1432",2588,4,5,6,5,5,6,4,5,4,6,5,5,5,5,6,5.09090909090909,5.33333333333333
"1433",1973,4,6,6,3,6,6,6,6,3,3,4,6,4,5,5,5,4.66666666666667
"1434",1975,4,7,5,2,6,6,6,5,4,6,2,7,4,7,5,5.09090909090909,5.33333333333333
"1435",1977,4,1,1,1,2,2,1,1,1,1,1,1,4,3,2,1.18181818181818,3
"1436",1978,4,4,4,1,4,4,4,4,1,3,1,4,4,4,4,3.09090909090909,4
"1437",1980,4,5,5,4,5,6,5,6,4,6,4,6,6,6,7,5.09090909090909,6.33333333333333
"1438",1985,4,5,5,2,5,4,5,2,1,5,1,2,5,6,5,3.36363636363636,5.33333333333333
"1439",1986,4,6,6,3,6,6,4,3,6,7,4,6,4,6,6,5.18181818181818,5.33333333333333
"1440",1987,4,2,1,1,4,3,2,1,1,1,1,2,4,6,6,1.72727272727273,5.33333333333333
"1441",1988,4,3,3,1,2,7,4,1,5,4,1,5,2,5,3,3.27272727272727,3.33333333333333
"1442",1989,4,5,3,1,3,4,3,3,1,4,1,4,4,3,2,2.90909090909091,3
"1443",1990,4,7,6,7,5,7,5,5,7,7,7,7,7,7,7,6.36363636363636,7
"1444",1992,4,4,3,1,3,2,3,2,1,1,1,2,3,4,5,2.09090909090909,4
"1445",1993,4,7,4,4,4,7,4,4,1,7,1,7,1,7,7,4.54545454545455,5
"1446",1995,4,7,6,4,4,7,4,4,6,7,4,7,4,6,4,5.45454545454545,4.66666666666667
"1447",2604,4,5,4,4,4,5,4,2,2,6,1,6,5,5,6,3.90909090909091,5.33333333333333
"1448",1998,4,3,2,1,3,1,3,2,1,1,1,2,6,7,7,1.81818181818182,6.66666666666667
"1449",1999,4,6,6,3,5,7,4,5,5,4,2,6,3,4,5,4.81818181818182,4
"1450",2001,4,4,4,4,3,6,4,4,3,3,4,4,3,4,3,3.90909090909091,3.33333333333333
"1451",2002,4,6,5,7,6,7,6,5,7,5,7,7,5,6,6,6.18181818181818,5.66666666666667
"1452",2003,4,7,6,6,6,7,6,5,6,7,5,7,5,7,7,6.18181818181818,6.33333333333333
"1453",2007,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1454",2008,4,6,5,6,5,7,2,1,2,4,2,6,5,6,7,4.18181818181818,6
"1455",2010,4,3,2,1,4,3,4,1,1,1,1,2,4,6,5,2.09090909090909,5
"1456",2011,4,6,4,4,7,7,5,4,3,5,4,7,2,5,5,5.09090909090909,4
"1457",2012,4,6,6,5,6,6,4,4,3,5,5,6,4,7,6,5.09090909090909,5.66666666666667
"1458",2014,4,2,2,3,4,5,3,3,4,3,4,5,5,5,6,3.45454545454545,5.33333333333333
"1459",2020,4,5,5,4,4,5,5,5,4,5,3,5,4,5,5,4.54545454545455,4.66666666666667
"1460",2022,4,7,7,6,6,7,5,5,4,7,5,6,4,6,4,5.90909090909091,4.66666666666667
"1461",2024,4,5,5,2,5,6,5,3,1,5,1,6,5,6,5,4,5.33333333333333
"1462",2025,4,7,6,6,6,7,6,6,6,7,7,7,4,7,5,6.45454545454545,5.33333333333333
"1463",2026,4,5,5,2,5,5,5,4,2,5,4,6,5,7,5,4.36363636363636,5.66666666666667
"1464",2028,4,5,5,5,5,5,5,5,6,6,5,7,5,7,7,5.36363636363636,6.33333333333333
"1465",2032,4,6,7,4,7,7,7,6,2,7,1,7,6,7,5,5.54545454545455,6
"1466",2033,4,1,1,1,1,1,1,1,1,1,1,1,7,1,7,1,5
"1467",2035,4,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1.09090909090909,1.66666666666667
"1468",2036,4,2,2,1,3,3,1,1,1,3,1,1,5,4,3,1.72727272727273,4
"1469",2037,4,7,6,3,7,7,7,5,3,5,5,5,5,6,6,5.45454545454545,5.66666666666667
"1470",2038,4,7,6,3,6,7,6,6,4,5,4,7,5,7,7,5.54545454545455,6.33333333333333
"1471",2040,4,5,5,3,4,5,4,3,5,6,3,5,3,3,3,4.36363636363636,3
"1472",2041,4,6,5,6,5,7,6,4,4,5,1,5,2,5,3,4.90909090909091,3.33333333333333
"1473",2043,4,4,4,4,5,5,4,4,4,4,4,5,4,5,4,4.27272727272727,4.33333333333333
"1474",2046,4,5,6,5,5,6,5,4,5,6,5,6,4,6,5,5.27272727272727,5
"1475",2047,4,6,3,3,3,4,3,2,1,2,3,3,2,3,5,3,3.33333333333333
"1476",2048,4,7,7,7,7,7,6,6,5,7,4,7,5,7,6,6.36363636363636,6
"1477",2049,4,1,1,1,2,1,1,1,1,1,1,1,4,7,5,1.09090909090909,5.33333333333333
"1478",2050,4,5,6,5,6,6,6,7,4,7,4,7,5,6,7,5.72727272727273,6
"1479",2053,4,1,1,1,1,1,1,1,1,1,1,1,4,3,5,1,4
"1480",2055,4,7,5,3,7,7,6,6,7,7,2,7,2,6,1,5.81818181818182,3
"1481",2058,4,1,1,1,2,1,3,1,1,1,1,1,4,5,6,1.27272727272727,5
"1482",2061,4,4,4,3,5,2,4,6,7,4,4,3,6,4,4,4.18181818181818,4.66666666666667
"1483",2062,4,6,5,1,4,6,4,4,4,4,1,6,4,4,5,4.09090909090909,4.33333333333333
"1484",2063,4,7,6,4,6,7,4,4,5,4,1,6,5,6,6,4.90909090909091,5.66666666666667
"1485",2065,4,7,3,1,3,4,3,7,1,1,1,1,3,5,7,2.90909090909091,5
"1486",2069,4,5,5,1,5,5,3,1,1,1,1,3,2,5,5,2.81818181818182,4
"1487",2072,4,5,4,1,6,6,4,2,1,4,1,6,2,5,2,3.63636363636364,3
"1488",2073,4,6,6,1,5,6,7,3,2,4,2,7,5,7,5,4.45454545454545,5.66666666666667
"1489",2662,4,1,1,1,2,1,4,1,1,3,1,5,7,5,7,1.90909090909091,6.33333333333333
"1490",2076,4,1,1,1,1,1,1,1,1,1,1,1,6,3,7,1,5.33333333333333
"1491",2077,4,6,6,4,6,7,6,5,3,7,6,7,7,7,7,5.72727272727273,7
"1492",2082,4,4,4,5,4,5,5,5,5,7,4,5,4,6,4,4.81818181818182,4.66666666666667
"1493",2086,4,5,2,1,4,4,4,3,1,1,1,2,6,7,6,2.54545454545455,6.33333333333333
"1494",2669,4,6,5,4,5,6,5,5,2,5,2,6,3,6,4,4.63636363636364,4.33333333333333
"1495",2670,4,5,3,7,4,7,3,3,4,7,6,6,3,5,4,5,4
"1496",2088,4,5,4,4,5,5,5,4,3,6,2,5,3,5,4,4.36363636363636,4
"1497",2671,4,6,7,5,7,7,7,6,4,4,4,5,3,7,5,5.63636363636364,5
"1498",2090,4,5,5,4,4,5,5,5,2,5,3,5,4,6,6,4.36363636363636,5.33333333333333
"1499",2674,4,1,1,1,1,1,1,1,1,1,1,1,5,6,6,1,5.66666666666667
"1500",2096,4,2,2,1,2,2,2,1,1,1,1,2,4,3,3,1.54545454545455,3.33333333333333
"1501",2678,4,6,6,5,7,7,6,6,6,6,4,7,5,7,6,6,6
